Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD45534_270	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_271	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD45534_273	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_274	0.45	0.55	0	0	0	0	0	0	0	0	0	0	0
PD45534_275	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_276	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_277	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_278	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_279	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_28	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_280	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_281	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_282	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_283	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD45534_284	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD45534_285	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_286	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD45534_287	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_288	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD45534_29	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_290	0.62	0.38	0	0	0	0	0	0	0	0	0	0	0
PD45534_292	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD45534_293	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD45534_295	0.66	0.34	0	0	0	0	0	0	0	0	0	0	0
PD45534_296	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD45534_298	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_299	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD45534_3	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_30	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_300	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_301	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD45534_302	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD45534_303	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD45534_304	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_305	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_306	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD45534_307	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_308	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_309	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_31	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_310	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD45534_311	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_312	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_313	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_314	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_315	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD45534_316	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_317	0.78	0.22	0	0	0	0	0	0	0	0	0	0	0
PD45534_318	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD45534_32	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_320	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_321	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_322	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_324	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_325	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_326	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_327	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_328	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_329	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD45534_33	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_330	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD45534_332	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_333	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_334	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD45534_335	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_336	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD45534_337	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD45534_338	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD45534_339	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD45534_34	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_340	0.53	0.47	0	0	0	0	0	0	0	0	0	0	0
PD45534_341	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD45534_342	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD45534_345	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD45534_346	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD45534_347	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD45534_348	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_349	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_35	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_350	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD45534_351	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_352	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD45534_353	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD45534_356	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD45534_357	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_358	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD45534_359	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD45534_36	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_360	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_361	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD45534_362	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD45534_363	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD45534_364	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_365	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_366	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD45534_367	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD45534_37	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_371	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_372	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_373	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD45534_374	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD45534_376	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_377	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD45534_378	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_379	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_38	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_380	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD45534_381	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_384	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_385	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD45534_386	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_387	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_388	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD45534_389	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_39	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_390	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_391	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_392	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_393	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_394	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD45534_395	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_396	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_397	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_398	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_399	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD45534_4	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_40	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_41	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_42	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_43	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_44	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_45	0	1	0	0	0	0	0	0	0	0	0	0	0
PD45534_46	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_47	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_48	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_49	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_5	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_50	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_51	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_52	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_53	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_54	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_55	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_56	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_57	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_58	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_59	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_6	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_60	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_61	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_62	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD45534_63	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_64	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_65	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_66	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_67	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_68	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_69	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_7	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_70	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_71	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_72	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_73	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_74	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_75	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_76	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_77	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_78	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_79	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_8	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_80	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_81	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_82	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_83	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_84	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_85	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_86	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_87	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_88	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_89	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_9	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_90	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_91	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_92	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_93	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_94	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_95	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_96	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_97	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_98	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_99	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47536_1	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47536_2	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47536_3	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47536_4	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47536_5	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47536_8	0.13	0.85	0	0	0	0	0	0	0	0.02	0	0	0
PD47536_9	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47537_1	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47537_10	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47537_11	0.04	0.94	0	0	0	0	0	0	0	0.02	0	0	0
PD47537_12	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_13	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_14	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47537_15	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47537_16	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47537_17	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47537_18	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_19	0.03	0.93	0	0	0	0	0	0	0	0.04	0	0	0
PD47537_2	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_20	0.03	0.96	0	0	0	0	0	0	0	0	0	0	0.01
PD47537_21	0.02	0.93	0	0	0	0	0	0	0	0.05	0	0	0
PD47537_22	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_23	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47537_24	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47537_25	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_26	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47537_27	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47537_28	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47537_29	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47537_3	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_30	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47537_31	0	0.97	0	0	0	0	0	0	0	0.02	0	0	0.01
PD47537_32	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47537_33	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_34	0.04	0.94	0	0	0	0	0	0	0	0.02	0	0	0
PD47537_35	0.04	0.95	0	0	0	0	0	0	0	0	0	0	0.01
PD47537_36	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_37	0.07	0.9	0	0	0	0	0	0	0	0.03	0	0	0
PD47537_38	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_39	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_4	0.17	0.82	0	0	0	0	0	0	0	0	0	0	0.01
PD47537_40	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_41	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47537_42	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_43	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_44	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47537_46	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD47537_47	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47537_48	0.73	0.27	0	0	0	0	0	0	0	0	0	0	0
PD47537_49	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD47537_5	0.07	0.91	0	0	0	0	0	0	0	0.02	0	0	0
PD47537_50	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD47537_52	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47537_54	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47537_55	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47537_56	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_57	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47537_58	0.65	0.35	0	0	0	0	0	0	0	0	0	0	0
PD47537_59	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD47537_6	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47537_60	0.23	0.74	0	0	0	0	0	0	0	0.03	0	0	0
PD47537_61	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD47537_63	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD47537_64	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD47537_65	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD47537_66	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD47537_67	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0
PD47537_68	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47537_69	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD47537_7	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47537_70	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47537_71	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47537_72	0.13	0.84	0	0	0	0	0	0	0	0.03	0	0	0
PD47537_73	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47537_74	0.3	0.68	0	0	0	0	0	0	0	0.02	0	0	0
PD47537_76	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD47537_77	0.14	0.83	0	0	0	0	0	0	0	0.03	0	0	0
PD47537_78	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD47537_79	0.94	0.06	0	0	0	0	0	0	0	0	0	0	0
PD47537_8	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47537_80	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47537_81	0.37	0.63	0	0	0	0	0	0	0	0	0	0	0
PD47537_82	0.11	0.88	0	0	0	0	0	0	0	0	0	0	0.01
PD47537_84	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47537_85	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD47537_87	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD47537_9	0.05	0.91	0	0	0	0	0	0	0	0.04	0	0	0
PD47538_1	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47538_10	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47538_12	0.16	0.83	0	0	0	0	0	0	0	0	0	0	0.01
PD47538_13	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47538_14	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD47538_16	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD47538_2	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47538_3	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47538_4	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47538_5	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47538_6	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47538_7	0	0.97	0	0	0	0	0	0	0	0.02	0	0	0.01
PD47538_8	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47538_9	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47539_1	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47539_2	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47539_3	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47539_4	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47539_5	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD47539_7	0.6	0.4	0	0	0	0	0	0	0	0	0	0	0
PD47539_9	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47540_1	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47540_2	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47540_3	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47540_4	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47540_5	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47540_7	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47540_9	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD47541_1	0.02	0.6	0	0	0	0	0	0.38	0	0	0	0	0
PD47541_10	0.02	0.62	0	0	0	0	0	0.36	0	0	0	0	0
PD47541_12	0.4	0.45	0	0	0	0	0.02	0.13	0	0	0	0	0
PD47541_13	0.09	0.89	0	0	0	0	0	0.02	0	0	0	0	0
PD47541_14	0.5	0.42	0	0	0	0	0.03	0.05	0	0	0	0	0
PD47541_15	0.38	0.61	0	0	0	0	0	0	0	0	0	0	0.01
PD47541_16	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47541_19	0.07	0.88	0	0	0	0	0.03	0.02	0	0	0	0	0
PD47541_2	0	0.7	0	0	0	0	0	0.29	0	0	0	0	0.01
PD47541_3	0.03	0.67	0	0	0	0	0	0.3	0	0	0	0	0
PD47541_4	0.04	0.6	0	0	0	0	0.08	0.28	0	0	0	0	0
PD47541_5	0	0.56	0	0	0	0	0.02	0.42	0	0	0	0	0
PD47541_6	0.02	0.54	0	0	0	0	0.08	0.36	0	0	0	0	0
PD47541_7	0.07	0.58	0	0	0	0	0.02	0.33	0	0	0	0	0
PD47541_8	0	0.57	0	0	0	0	0	0.41	0	0	0	0	0.02
PD47541_9	0.05	0.71	0	0	0	0	0.18	0.06	0	0	0	0	0
PD47695_1	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47695_2	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47695_3	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47695_4	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47695_5	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47695_8	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD47695_9	0.76	0.24	0	0	0	0	0	0	0	0	0	0	0
PD47696_1	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47696_2	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47696_3	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47696_4	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47696_5	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47696_8	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD47696_9	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD47697_1	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47697_10	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47697_12	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0
PD47697_13	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47697_14	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD47697_16	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47697_17	0.48	0.52	0	0	0	0	0	0	0	0	0	0	0
PD47697_18	0.45	0.55	0	0	0	0	0	0	0	0	0	0	0
PD47697_19	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD47697_2	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47697_3	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47697_4	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47697_5	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47697_6	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47697_7	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47697_8	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47697_9	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47698_1	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47698_10	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47698_12	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47698_13	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD47698_15	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47698_16	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47698_18	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47698_19	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD47698_2	0.1	0.89	0	0	0	0	0	0	0	0	0	0	0.01
PD47698_3	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD47698_4	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47698_5	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47698_6	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47698_7	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47698_8	0.06	0.9	0	0	0	0	0	0	0	0.04	0	0	0
PD47698_9	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47699_1	0.02	0.55	0	0	0	0	0	0.25	0.18	0	0	0	0
PD47699_10	0.05	0.75	0	0	0	0	0	0.08	0.12	0	0	0	0
PD47699_12	0.13	0.77	0	0	0	0	0	0.04	0.06	0	0	0	0
PD47699_13	0.43	0.55	0	0	0	0	0	0	0.02	0	0	0	0
